temperature,pressure,vibration,failure
11.273004905836618,1.4382351092093617,0.6761528694003444,0
12.899641892982833,1.3741055996563178,0.5628981087847519,0
25.157252459709557,1.1318248031746687,0.7555679522090551,0
31.987414481248265,1.2811090488634174,0.4811824419150196,0
24.93043244526757,1.1932609961873333,0.5521893368855593,0
18.330999425056334,1.4522601391435734,0.6320759698813094,0
23.239360113301803,1.20177622234835,0.7198008304396419,0
18.346898151926915,1.1569343971684272,0.5962028285437022,0
27.34529439300563,1.1257433226899725,0.6521331532957549,0
29.016259569830748,1.5332353307585338,0.6743372661050522,0
25.445562179550713,1.3411602602592467,0.6273804086287429,0
29.734271427703444,1.24783681221673,0.5198953408520588,0
19.37844526643384,1.4137941508437575,0.6490132645852297,0
17.311168778705145,1.0202745977085887,0.5903409315503129,0
24.966724183347047,1.061010281808941,0.8768542172124649,0
27.80090202160946,1.1539956497690116,0.6259334150820758,0
23.072237111553846,1.2076910965629586,0.5222799494719661,0
21.031286738795732,1.2741666582307012,0.6525019649968854,0
21.470808523562198,1.347292701979321,0.6997210560767005,0
23.046532586872107,1.3580044456940654,0.6514124868321725,0
25.834398623189095,1.0068703226405311,0.5482838280911501,0
18.022759125702514,1.0985762955563942,0.7317304764054239,0
25.440738337669952,1.266284366094697,0.7083819620784205,0
28.00789331898843,0.9537300410713478,0.6224148261829415,0
22.084069248246763,1.220399231680011,0.5321791215084754,0
23.64915471017446,1.266808137463255,0.7460613207361978,0
17.91656836980065,1.4553279965835846,0.5094074812271262,0
24.89828413039427,1.3292656765629352,0.4752182176091402,0
23.850686226881567,1.3901784552509346,0.49647405149413104,0
18.794443173079305,1.3262470297739706,0.5924449545300227,0
31.026566823760977,1.0019157494481798,0.679444419319375,0
32.35326903376127,0.9584856455924458,0.7301977800733939,1
28.939947008629005,1.3394894095209726,0.6340816145271051,0
31.22661780848727,1.2394531268028022,0.5422343098221915,0
21.664163902672964,1.1711374595060255,0.5716946509751109,0
32.1277986909568,1.171278981171669,0.786909331264575,1
26.033582923851657,1.0141618579365665,0.6218609661095893,0
18.818827780822634,1.0693153630034715,0.5521015561802096,0
22.72112879927511,1.1710694314082488,0.5083596819330533,0
20.472132098641545,1.3038617955316893,0.6313865445683909,0
22.142475378467342,1.4045387322041907,0.35441853466434703,0
30.999963035646672,1.2379872874508553,0.6078906812225902,0
24.246532363324633,1.0673275952539394,0.7273752066217144,0
32.507693247307074,1.2683439766588,0.5411122238081097,0
29.32822334540658,0.8856848262169461,0.501183395986075,0
25.261376344798755,0.9185988979994406,0.6010307294360856,0
29.846820960983234,1.1941429929299057,0.7060423123531134,0
36.61478843789226,1.3980018765507514,0.665586532971529,0
29.06053878991782,1.2357099014923798,0.7062261607151477,0
29.042722748455645,1.4520838171869257,0.634404235811676,0
9.857599302092426,0.9714875404390071,0.7662393418013013,0
21.53180810157523,1.4109084136495085,0.42082314679194044,0
33.78850392021907,1.411181494762278,0.7486213961681554,1
16.250006357241134,0.8518275243132691,0.43600740517360215,0
29.323702351124464,1.3492517937127602,0.6852108336137712,0
24.67609770487344,0.8450579704931331,0.4944005344353247,0
28.476872895225153,1.3385710796500043,0.5341632414408556,0
24.380891222126053,1.0929113941157111,0.3878272767011235,0
24.88016441037177,1.2156227822972174,0.5829530249336207,0
32.92913024698677,1.1564761084883703,0.7265454980903018,1
26.869293983125242,1.2060843947940756,0.6581896021834724,0
32.71089471171761,1.3535081416031636,0.5901396283720868,0
27.462803266378963,1.1126129694347107,0.32703640802281975,0
25.53434334724797,1.0964608294018887,0.5776297321581493,0
25.785292843896038,1.432832642061618,0.574815907618762,0
34.46650963269151,1.140472679482036,0.5900420908089036,0
26.090085365428966,1.216775670306281,0.4872463687295469,0
27.693640511652266,1.4625654095382203,0.6919874431117721,0
26.129467441008952,1.2169181018141306,0.68789237164657,0
28.646606066744024,1.8063023059275958,0.4844178341396751,0
21.98684713379667,1.5180722282021426,0.6142769745515193,0
25.19157470696172,1.319688646882066,0.6257956586964248,0
24.36055572247557,1.2952061463145212,0.716756337716517,0
24.93742827376966,0.9967436112924253,0.5095816800378996,0
17.767597266485375,1.3164858414721308,0.8667965468699671,0
31.593633632501977,1.0069377783793323,0.7312436623288218,1
28.16284462843539,1.2254995208867632,0.42669286805691536,0
30.267337881857863,1.1182734511933043,0.5741353466307965,0
30.58179615896246,1.1176092847940793,0.6684723316383774,0
28.93674112575149,1.4283773481237088,0.611458258448885,0
31.801400845556778,1.2916831370898212,0.6499548624019539,0
17.306470010069674,0.9476523220289339,0.5933352536988693,0
26.552512142287053,1.2864592290937025,0.5744914807838596,0
34.39239391724392,1.1594000563556592,0.6392660261435692,0
28.89534092055472,1.1656242525051344,0.48488214515077294,0
25.132998655819332,1.2214933190112973,0.803096155461741,0
34.805898346067735,1.4006853940508526,0.5780211419882434,0
23.64997207232672,1.0654162222814374,0.5782077263774587,0
21.521282616920356,1.0337287770190167,0.70311350104785,0
27.206375852859303,1.0703128660804362,0.6829912039804535,0
26.332796072397063,1.1773740855081438,0.4997002910990452,0
18.774373949307268,1.2945929108055714,0.8541480315048405,0
27.849322396068047,0.9670887577615542,0.8050138280880788,0
28.470697345439426,1.0242035231388271,0.6442823865643194,0
17.05884745168032,1.0475247310982647,0.6431771554142848,0
38.83624229584957,1.4452344053208028,0.5045063104619304,0
21.294112133434943,0.7570556103052051,0.4631560266531423,0
29.203923626783116,1.41700418107144,0.7622230535633218,0
30.275682202042415,1.1165422331558648,0.5542763905957913,0
34.995427583075696,1.383669982010451,0.3778426201563867,0
17.20125142882209,1.1771204594255347,0.7515902090812526,0
29.25289955154623,1.3529129690170367,0.6266146601173777,0
23.3726819589933,1.291317231231347,0.6965293200767056,0
23.30517983475949,0.8952359186148946,0.5620986295976546,0
24.110330346035752,1.400735715432317,0.5940288634672187,0
24.78416901382034,0.9822135641577087,0.6263542036460573,0
23.465171410495177,0.9577705334377404,0.5194531668284982,0
21.981119687508862,1.1824366586281834,0.4587164435342146,0
28.713012090708173,1.4876763706668872,0.6206625221607244,0
29.256585567548456,1.290959440747013,0.46106686994503154,0
23.291354357035868,1.159839101771114,0.6696819842736891,0
31.441864412512075,1.2737313774483197,0.679068923499262,0
21.72380722931416,1.516820242856469,0.5823440582777141,0
36.533270173788154,1.4873486480834037,0.46964326401916145,0
28.19757022868393,1.381622492708683,0.5650833147173288,0
23.373656455138093,0.8621023227610495,0.7017602783068551,0
28.85973131163958,1.4382435177968698,0.6987670906194113,0
39.898618973612436,1.2641894088622148,0.6187467145435421,0
29.76033910864026,1.1239290770593011,0.5095323848865012,0
23.62251770624825,1.150936898172415,0.49012088755631383,0
32.014982414399896,0.8618698757904029,0.4876399193825071,0
16.99989043469138,1.144561236381432,0.4963024386211614,0
24.18520591553102,1.230174200995936,0.7557862449526214,0
25.181548204078062,1.1150146629329913,0.6041785893937835,0
27.03533581271675,0.7181794727032698,0.664854155563622,0
26.70323194728778,1.28126098200657,0.5815787245419645,0
21.15463235067913,1.2260455880481913,0.7336544527134065,0
26.34479818256401,1.2045917826636086,0.4992240659780849,0
24.590092814299854,1.0880414306048598,0.495977282409496,0
27.15221962856889,1.1780406273033186,0.6960500569719295,0
20.760467695747614,1.0601804510739816,0.6049005553020579,0
23.259256692234167,1.218018542205535,0.6098310110004699,0
27.336749826899293,1.294924104137979,0.4599775611320629,0
23.43714598504647,1.433372492652866,0.6110373552495004,0
24.526270911354842,1.3720961665121438,0.7497294485181765,0
21.86080692177413,1.6619486148929714,0.7633264895443161,0
24.16027872019658,0.9952752284210089,0.5689458230164203,0
23.828127294173978,1.3322731427377885,0.5513129101388953,0
28.220111303420182,1.3292797762289437,0.5917091679418807,0
28.896249493444838,1.1729839634005756,0.7572673867975562,0
29.961792495241433,0.9077554505466185,0.6684154537959113,0
28.51968668882131,1.0300559456903866,0.612120321762972,0
21.766632628260876,1.1708543331953338,0.46565255193708044,0
25.07613453862248,1.1941269640384213,0.7420326332116548,0
26.929600610094433,1.3348154219485246,0.4776634522619457,0
22.204971540137837,1.103306011994358,0.5888913677899702,0
20.64883752327902,1.171719024049941,0.6570056797362865,0
19.092505141419352,1.0223255589327023,0.420751739088079,0
25.28457512965484,1.304528271546764,0.6323051081201639,0
19.233961589197076,1.276804858151924,0.4954745018757811,0
22.996036863060976,0.8153888843308927,0.5761226264234283,0
31.504947451016314,1.0415090325766818,0.6386344427169857,0
24.698014855479077,1.3176402694212161,0.7349887589411683,0
24.325186449257824,1.0877241287625778,0.4935438678578731,0
25.341112792647376,1.1892480179317082,0.6758082194965356,0
28.843901040174245,0.9361234259174747,0.5883083595486933,0
38.851980931573955,1.1558568771313162,0.6514745780546206,0
22.09089780102751,0.8591167462675979,0.5076725756139795,0
29.998901471418378,1.3308587495138353,0.6084966072381988,0
29.23274129054705,1.0586267303677719,0.7358285781161965,0
30.956927264223985,1.4022063365855535,0.6080044253311191,0
32.62122052507334,0.8770374655203923,0.5103844162011626,0
31.42735210667108,1.185467888373789,0.3748759145450742,0
31.933767300360476,1.1731246873348433,0.5281858640591389,0
22.530628832561117,1.4128659148984481,0.610175247595316,0
27.267363795528055,1.0551234932679947,0.5989725436817218,0
26.25661123718601,1.3231547727621893,0.7663244225496464,0
23.211275531635238,1.0994631066842557,0.6204800930040504,0
19.094204894377015,1.3802170244124181,0.6678579272445462,0
11.03478415639352,1.0795580193584817,0.6569405226821453,0
17.130724653528382,1.2259808681450741,0.6206815717672759,0
28.212733419362564,1.3977899931106397,0.6391450407921223,0
22.26083801268766,0.9044299634078085,0.6526977714559388,0
22.2509666514136,1.0653715462800604,0.7236148885543348,0
21.83097765653156,1.389283325619792,0.6600070872055805,0
20.20074621183079,1.2403825489753264,0.5714704808914185,0
22.61289604030447,1.394893764223954,0.6844734867826564,0
23.077787234558745,1.051437532394029,0.6358676785301046,0
26.938969333400497,1.2619402893379708,0.6388150462650457,0
25.134679696663078,1.2394442957076275,0.671722466954449,0
30.80211636704371,0.8602759118079779,0.6815979120509355,0
23.948877094642793,0.6806341392644453,0.7150089090878169,0
19.873166665417514,0.8666479451110124,0.5747981537669411,0
24.296612232219978,1.3790869991694361,0.41145152348898406,0
20.17526829907266,1.2169870376533598,0.6715617876193747,0
26.003585766094037,0.8404593476137647,0.5562734734922913,0
27.34586595203708,1.1875826671915768,0.65111986016309,0
25.76765502021273,1.2634400301650492,0.5594493553816894,0
27.290385313514275,1.5645675471224632,0.6177981455592609,0
20.93262998268725,1.317802526033708,0.7351190312259342,0
24.78466134354916,1.1127521107767737,0.6219598325222984,0
21.823994787067544,1.2972027026876958,0.7900711081529778,0
29.625324430277573,1.3884557196551603,0.6932567345185161,0
34.72716529914885,1.2266759444551378,0.7746107076278638,1
19.267870555500267,1.383648470087404,0.4998567846295504,0
18.991904376838555,1.1641176853360715,0.5354643715179895,0
31.381591813014225,0.9140291675087164,0.5070508069586178,0
34.59730457290574,0.8990242492173997,0.6677734987848599,0
25.168593606347322,1.4311532648401435,0.7551397985126692,0
21.167313699502497,0.8777784585702356,0.553675702892207,0
27.150737932409793,1.2468178237530676,0.594748792375252,0
20.203116302426118,1.0996206427193493,0.5985085357506607,0
28.419967724477367,1.3382252815924367,0.5979771584840758,0
29.598165575470432,1.241160215440488,0.7083947904869441,0
22.298498289248542,0.9387324719470387,0.6483131625034447,0
36.062102518825995,1.1099022090434558,0.6417927733815052,0
26.22710146392837,1.3395667652955603,0.5414233331244606,0
19.084379242117343,1.757827805471028,0.49546966528083153,0
25.363804443209577,1.2723592664486387,0.8243043898502975,0
29.941829685281764,1.319414826693645,0.5552356993902777,0
16.42584672150675,1.220199991661874,0.5617552618806971,0
22.21768131197063,1.3384808687831615,0.5682735582450588,0
20.80017049451661,1.1611697487386898,0.5538082361853898,0
27.027953171888786,1.2685831786600075,0.5058276416276146,0
16.59014077783528,0.8890311598339931,0.6873673369542203,0
22.331101700699037,1.7158768137237035,0.7430471119032824,0
25.697276303443847,1.2610126669375017,0.6804718961260003,0
22.079331198616543,1.1424430554425153,0.4379568297984663,0
26.504996482008302,0.9916970873260799,0.6874742254857648,0
28.933951155689144,1.0456941139450247,0.6429772357979746,0
30.31108562625798,1.0068476892351361,0.5762515221448036,0
23.356149514353763,0.8325607455261906,0.5004159451926122,0
21.562990788318533,1.27917214055527,0.5442624531204793,0
32.35623072332932,1.0007989459549367,0.6056611349770817,0
19.74233222204605,1.5066244846815549,0.5958905191386826,0
21.77421506039161,1.2027218385465381,0.6146435911290082,0
17.702487509609263,0.8683550397158036,0.538437306348903,0
27.887518118721022,1.2523734217552576,0.6101980549061351,0
21.165931108870204,1.1880027664791182,0.5260565272276088,0
29.151973926668884,1.4755832085385612,0.5861633266699152,0
24.17573821836357,1.2896874581670648,0.607117070134608,0
26.356230637024204,1.318111385320352,0.6487964790086599,0
30.660379846394456,1.0891071455194055,0.6417738068533015,0
27.07620819906652,1.0907809556864156,0.5167450622401426,0
39.153874357436095,0.9970007686875587,0.48607494038196497,0
15.323847726798075,1.0946305163436765,0.464775973348749,0
25.900228403713935,1.3552022139675757,0.7012847674748934,0
13.710512351236213,1.1067199941985963,0.7406451730104907,0
23.20656484394387,1.2765942854652021,0.518018866699268,0
29.65379396233681,1.0964170520670513,0.5466920714217782,0
19.066551030072475,1.185358952482283,0.6290768650871851,0
29.040184325528767,1.059202701292509,0.755865029553869,0
18.432999603722905,0.9187432204301853,0.46961139617239067,0
32.8434345087371,1.2123154388198294,0.6778053811560155,0
25.11462204445356,1.4514994563959498,0.6527938097158094,0
28.638802363950727,1.0068290859593718,0.6294118213852942,0
26.629734391789448,1.1470405445009533,0.552066421734474,0
26.408476983526565,1.1726134641740755,0.5177034203184631,0
24.08867433667478,1.390823527134244,0.7390655497002034,0
23.277466499994894,1.3821086442459585,0.6721721740126979,0
24.26826536297347,1.5562618177213066,0.615908523773324,0
22.38816635179559,1.189966530447662,0.6145260476698213,0
24.340298588006927,1.0452324763705407,0.43008900426542135,0
30.18855642909599,1.3861823739876282,0.6273139151091129,0
34.55152195293129,1.0819189947041479,0.6613637931889851,0
25.26961486681621,1.1830572272547513,0.4993699438404588,0
23.14898029254372,1.1632673933830298,0.6200167927965337,0
30.50946211997229,1.1494832313947287,0.696761960240835,0
27.51352918953774,1.2741349487868447,0.5988049417215958,0
30.656417205478974,0.9412697936902754,0.48412647640243134,0
24.326952010769677,1.156499872805425,0.565194316306285,0
23.525360092260364,1.3131522600894832,0.5503027850893673,0
27.171591064271524,1.279907100007517,0.6467536366659914,0
21.500245750687455,1.1581865364840773,0.4821688807335044,0
29.460740216378483,0.8836237028145263,0.5594994197373594,0
28.838294140570756,1.0261572268464514,0.5594038795561362,0
18.007314965882987,0.898304887616006,0.5464947230453138,0
20.63818428262909,1.00157673620414,0.6283483220743801,0
18.662585235183755,0.9587590124172496,0.8135639441152295,0
32.01159080141358,0.9719461007507196,0.6123380858873273,0
18.743415731622637,1.3768364873937482,0.742392693796375,0
21.80821213279945,1.3133965868278124,0.5508204793130695,0
25.951488390660185,0.9864538997728686,0.5144746761770085,0
24.838167518114993,1.1607229914392538,0.539193984482546,0
21.13813240366994,1.0168083578051408,0.6428867295789175,0
24.893893965311435,1.2553388596548618,0.5669608956784993,0
20.42533244982353,1.401310002502935,0.5297248250514723,0
22.512345082437697,1.1029224274981333,0.6149435252132597,0
19.58362080010268,1.2704637292981156,0.48563635299410723,0
25.456676047493122,1.3562776177750688,0.5552565585575218,0
25.26631295109908,1.3888830006088861,0.4749525842558633,0
20.926734709680268,1.668104593237228,0.6333122910438315,0
22.34701885366767,1.1193784450400568,0.6967893022816011,0
19.897712770771847,1.5298501550550387,0.6240368896359355,0
27.191266777763968,1.041473550924924,0.5708211079092076,0
21.56452750506138,1.0141426918526202,0.5357751227194671,0
28.21766433852954,1.0282222129676872,0.5566112346781,0
20.7296190760424,1.3591849137879262,0.565011157567868,0
22.469117771354984,1.2031144337515618,0.8120089555930511,0
27.04196693325021,1.2804663467639539,0.46788287703569265,0
29.17382792129669,1.2908356678283164,0.5966347797631736,0
28.825959806194945,1.2090450849114416,0.4626831353912527,0
12.337540702142341,1.5358610490013977,0.5253254269552043,0
27.88755418138435,1.1944912410259991,0.5794387812067907,0
16.200836294275106,1.7166023668967534,0.40950406992662575,0
29.00771502254675,0.8858246037639057,0.6081890756458558,0
29.459941459521104,1.3956494183587538,0.642574227197355,0
23.77150695336438,1.0778551400430638,0.6035126741936235,0
23.715889801545817,0.9475027394059535,0.3254554093252893,0
25.33630619871196,1.1635614213787788,0.6472616372806493,0
27.1232240321077,1.6233644302383536,0.7439130127835573,0
27.16160629020036,1.1689787743735167,0.5759126386302659,0
35.475809127713944,1.3633836950278353,0.7052856096615399,1
27.032500367178223,1.1895564275363344,0.41909470299414586,0
22.401628631180564,1.471517672547065,0.6489773349583954,0
17.21429946862637,1.1182101971122052,0.545790477383462,0
22.918079159923593,1.2196516953361425,0.5910456034593518,0
38.44028237576029,0.9855128786156827,0.7105411511374295,1
26.07125853955083,1.2959564944027304,0.6503233774031183,0
28.637605055711994,1.202883084436277,0.5819029624636511,0
28.45372442180575,1.5143676926834184,0.37227123271169626,0
19.07119065217536,1.194433485897972,0.6171123911858272,0
16.14805285611396,0.8580391815927333,0.4764705675642704,0
30.214018644387203,1.2263872817504782,0.3696129889502774,0
29.79595217630832,1.0322001811628838,0.7049358084238617,0
31.969404808422663,1.329947700888991,0.8178300455880063,1
24.65696213069091,1.2261668528087653,0.6758235182307976,0
27.85542568377172,1.2172160984805152,0.4265394499985682,0
26.260199098701154,0.8389766422766733,0.6334934987263483,0
31.186853928859616,0.8908084057459231,0.5039049521297239,0
24.942814021573326,1.0523359393495628,0.5372771200653049,0
23.463892954053975,0.9880468845180497,0.6314585370191583,0
22.548688944089356,1.3513047504548954,0.4447496963282681,0
33.43876121411945,1.3551804063472137,0.5573502645475966,0
32.10175178138,1.381297439821432,0.7530728752659037,1
31.547270684164218,1.0868361704973564,0.5973651017973814,0
20.72617483747479,1.279347037335866,0.571306583431263,0
17.755490670123336,1.3787383935024755,0.6704764287657939,0
26.55771441748399,0.8379526883749375,0.6281429478897881,0
16.314410424644652,1.3267989923203658,0.644987089506142,0
20.577346269191246,1.380593930491371,0.46199327067577467,0
32.43034665989649,1.2109132045234912,0.5747175507067145,0
18.98801048397784,1.0500770717007801,0.6166682268429051,0
19.314548693724607,1.4155774604417695,0.4406274917347687,0
33.59347774380966,1.0381691874635306,0.5568218059507763,0
22.524141732645173,1.2316180640250802,0.5970408330365168,0
25.82462179765673,1.1069956173408855,0.5721110379651684,0
28.73148996433852,1.3309852698835138,0.6748515735250828,0
25.7412256605758,1.1628738689879672,0.5108059560620407,0
28.797066113391512,1.1751858786755331,0.7204163487234899,0
26.753993623926686,1.4668336094824865,0.6192560812185957,0
27.944459959100037,1.0878278132896635,0.5990191800659015,0
22.24456776908103,1.7260112391169637,0.5971299829697401,0
29.786367327961823,0.9995390720572433,0.6471005527197936,0
29.601535429039554,1.0387870338016323,0.5337528547425989,0
22.308495135696553,1.5009811426834778,0.8256708897329582,0
31.101369509057932,1.2558898519216277,0.36679660632203015,0
28.395511797773768,1.3657944878427646,0.4077353431417218,0
27.29192196484228,0.9843419945983509,0.5236842076831902,0
25.345986124374036,1.5367722855086234,0.6586297438745764,0
24.94933518537281,1.1461330738580358,0.6765225970011001,0
26.877561895067227,1.1727139475942916,0.5565486217730337,0
27.086911109969936,0.9867863688776257,0.578129431311772,0
24.723576726775505,1.5770304258745804,0.7173269924371208,0
24.621223002882793,1.3858732192552776,0.5286232985377648,0
24.291620322572108,0.8748635762303361,0.540472858341504,0
25.954685756854403,1.1931381497426046,0.6626369424531645,0
22.771014315845033,1.1845183913085515,0.5627766021671121,0
27.15654833926986,0.9239189138150099,0.6312155773231176,0
27.477061580146547,1.3397132643338923,0.6589144046760141,0
18.585312761748096,1.6375339934269253,0.6810532344398309,0
25.649465669635774,1.1184333198333882,0.5785525397854229,0
27.948135175849757,1.3864607368838953,0.6627816908738391,0
29.20764651317979,1.1067027661742772,0.471574249749894,0
20.848028203820803,1.1590011032036704,0.5515802280936677,0
25.22738226664714,1.2692489086481715,0.4052302025735438,0
25.98718387975032,0.9405732571777183,0.48720040624499855,0
26.35736735947701,0.8986740728634344,0.8885726522675124,0
31.31117573649956,1.2711934913266196,0.4498202012628253,0
23.04888806314524,0.9267037133974648,0.5748210896817607,0
26.447915266297784,1.3418089751204105,0.6696007473044719,0
19.909657937191618,1.0291807894109701,0.42683346224472174,0
24.33528336843298,1.0979846924612984,0.6789781970069164,0
23.813010180009186,0.9452250509247653,0.5334100116556505,0
20.58206296639822,1.1876463994119082,0.6285419821698475,0
22.203315940301533,1.3314705469842278,0.5213068231071694,0
19.35732992502381,1.3711748957302439,0.6480896983541211,0
20.27057922264986,0.938256264470454,0.6739171294762256,0
29.017267984584194,1.141480397191943,0.4490796186273761,0
